3.350666177449752176e-02,-1.180930666419211406e+00,-9.986018294956244823e-01,3.296434910294602227e-01
3.463361935363200306e-02,-1.181024276619349278e+00,-9.999823258161422146e-01,3.287179681855242896e-01
3.463206946378470652e-02,-1.181022006338549035e+00,-9.999835380245387650e-01,3.287196610166434607e-01
3.464454470029971339e-02,-1.181030673210602178e+00,-9.999888159932495135e-01,3.287306337340857865e-01
3.464492770206841626e-02,-1.181036097080331082e+00,-9.999930398894053551e-01,3.287171529437729611e-01
3.471004060479501024e-02,-1.181038927274943751e+00,-9.999990460781391644e-01,3.287090756552233373e-01
-4.694672221182642075e-02,-2.035963594289453393e+00,-3.137716292004788521e-01,-3.865458915393532591e-02
-7.809674694184007282e-02,-2.105460519971983580e+00,-3.878837608835601913e-01,-1.499695436658497749e-02
-2.724273873368849297e-01,-2.150030093197025760e+00,-3.412179136458649009e-01,1.604136922801941423e-01
-2.824832409942971689e-01,-2.198898726708232498e+00,-3.277327911952955253e-01,2.081170902480372897e-01
-4.373208701417927724e-01,-1.185263468981881729e+00,-1.106378804989280595e-01,4.085786869932236942e-02
-5.699634189891983338e-01,-1.481475798011446132e+00,-1.480241827570016322e-01,2.112434825190855070e-01
-8.879916124199902505e-01,-1.401388165070647673e+00,-1.470081655544768218e-01,3.577307184069606905e-01
-8.566315928394845347e-01,-1.418820174286508085e+00,-1.620998721701490952e-01,3.919879133565171148e-01
-8.568172033022033451e-01,-1.420442165675003476e+00,-1.648433181793026725e-01,3.859680497097519036e-01
-7.616676245532538747e-01,-1.639274012434307926e+00,-4.456940503316068058e-01,3.264698788083132408e-01
-7.649601178637744914e-01,-1.634890197161529946e+00,-3.633445371053244943e-01,3.099004320002973212e-01
-5.218529479389146797e-01,-8.360387748155172494e-01,-4.603621040571275747e-01,4.659717719421476723e-01
-9.685642852423570481e-02,-8.974340751949441142e-01,-6.100536738547359672e-01,2.563609257996157798e-01
3.682452601676978743e-01,-1.634109168092273467e+00,-9.540949274907144506e-01,-3.624948473467499710e-01
3.730038429814039880e-01,-1.696701968586831200e+00,-8.794077876056523024e-01,-4.273534767821453584e-01
3.765488741480376711e-01,-1.587681988059987725e+00,-1.793242679632993664e-01,2.870262171413834329e-02
3.288350199240217542e-01,-1.017776403268112029e+00,-1.081618939362808257e-01,-4.837254808514840909e-01
3.191551790026826430e-01,-1.026315461614924152e+00,-8.587641280801924792e-02,-4.559394930688142056e-01
4.849564645359945025e-01,-8.619952459499260478e-01,-4.396561280371052982e-02,-2.166693474638530514e-01
3.603391212593617943e-01,-9.002289956662665737e-01,-5.035026306542204066e-01,3.526379951575547844e-01
7.976492183939409841e-01,-6.421663547709199893e-01,-6.324416297064907599e-01,3.034439076138436553e-01
1.016210193347007129e+00,-8.640360112121162617e-01,-9.600342696877592896e-01,3.380829730264716115e-01
9.514663551768410832e-01,-8.987927892168836586e-01,-9.560548981295383664e-01,2.902879831859744297e-01
8.497504158503854654e-01,-8.133715999345249026e-01,-8.454426715893899047e-01,3.901905905372605732e-01
9.530741234963058250e-01,-1.203758401037940740e+00,-9.000705006490710147e-01,3.475966215145259719e-01
8.333911481468170290e-01,-1.181065372494889409e+00,-7.372205486834716437e-01,4.835838781609689829e-01
8.217090631569171633e-01,-1.179018167734342315e+00,-7.570499913290261729e-01,4.888608690865277051e-01
8.336146121928412756e-01,-1.201942561821320643e+00,-7.454428305088253159e-01,4.964742791329087579e-01
8.331448756064178118e-01,-1.202516904773297535e+00,-7.449847579820479959e-01,4.979906211099702773e-01
7.300006982432294400e-02,-1.507174792792455698e+00,-7.874419223326145634e-01,1.819965286743517319e-01
4.214322459289309569e-02,-1.499234952056756942e+00,-7.704313341368738133e-01,1.215236228067225616e-01
4.656103693629294604e-02,-1.486494798071767320e+00,-7.836228102230944348e-01,1.067510569902269668e-01
7.780644313261091127e-02,-1.999309618404362165e+00,-7.754224726954302982e-01,3.872183085456050444e-02
-3.788001109883601392e-01,-2.778360544986031577e-01,2.575017110775011941e-01,3.742220901747576045e-01
-1.865821950962268383e-01,-4.794828885974535826e-01,5.409984794452943335e-02,4.216296415284076504e-01
6.098600392183545216e-02,4.064138186432264543e-02,1.493416334337830942e-01,-1.368624122647493779e-01
-1.051215380078497075e-01,4.352250078058912675e-02,6.710121557481835142e-02,-1.798217483503924130e-01
3.080430471422319627e-01,3.440458200122457622e-01,-2.259244866575508270e-01,3.516909921027185915e-01
2.943011126476856032e-01,3.516121694809877241e-01,-2.210914320834897473e-01,3.595730311333919516e-01
3.619739474251952860e-01,5.482225587941507161e-01,-2.859127973681329649e-01,4.897932429520283626e-01
3.669444838535512732e-01,5.533284638891756702e-01,-2.880143466500446059e-01,4.942665006208165068e-01
4.507128177623768717e-01,5.951188170463397320e-01,-3.732712660504216018e-01,9.686197168606119901e-02
3.698035693993643180e-01,6.810479405857891022e-01,-5.231405596612725972e-01,-2.116179706411004391e-01
5.874043333606804307e-01,9.040286323381070410e-01,-4.954997850910246027e-01,2.734379931469720915e-01
4.764728470050741405e-01,8.703065454512806109e-01,-3.177950476309048811e-01,-2.608639064359030701e-02
2.239697775037753358e-01,6.545252251119586528e-01,-7.723508858503638774e-02,-2.602662665488698623e-01
1.512511879950262650e-01,6.820056936917475721e-01,-1.292756099879384113e-01,-1.473634278448465729e-01
1.299303761027754966e-01,6.873608975130421905e-01,-2.191985920066342186e-01,-2.160106962113744200e-01
5.722654691009404493e-01,5.721087895324039607e-02,-3.423383219703735048e-01,4.318277824263658249e-01
