3.346548890649647667e-02,-4.215343835481148105e+00,6.305800858031397338e-01,2.507159426897312970e-01
3.852664977607073854e-02,-4.188542091670131029e+00,6.555080803913304610e-01,2.844747011853355212e-01
6.599528212797051152e-02,-4.020184956981024627e+00,5.753257444134141085e-01,3.519451583745009104e-01
3.106949703356272630e-01,-3.577598342651278074e+00,1.205996434931884687e-01,-2.388896390038792727e-01
3.166485509333340498e-01,-3.550689307943999840e+00,1.779676168634609090e-01,-1.902872359129942625e-01
2.806494304498506343e-01,-3.678394135232961215e+00,5.415356266289153009e-01,-2.929240876159747708e-01
2.776142106843880186e-01,-3.779614752220720408e+00,6.261159275704222260e-01,-3.401533762908529601e-01
2.170764587009930413e-01,-3.766459166973573858e+00,6.342743864377271557e-01,-3.718608743021600826e-01
1.721519640128571227e-01,-3.843206819202320990e+00,7.897342536721855266e-01,-2.618056617474778247e-01
2.632598123019270209e-01,-3.708173701993600524e+00,6.665697701621055016e-01,-1.502431146176519405e-02
7.801899676181354160e-01,-4.821367430941818633e+00,-1.600934058171394891e-01,3.388664489265153512e-01
2.973944774463054275e-01,-5.590252567502106196e+00,-5.930659854161770550e-01,2.368754142848741029e-01
5.256774631183043223e-01,-5.615908276538239541e+00,-2.371413461314264559e-02,-3.376508711535058938e-01
9.842147597188612984e-01,-5.758707171841967565e+00,-2.449623600898302028e-02,-3.522420865397486445e-01
1.271963683897746611e+00,-5.786107528779020015e+00,-1.271700649208886147e-01,-4.445078415103637104e-01
1.043857396362807943e+00,-5.959356011307678891e+00,1.202643106897424152e-01,-2.858717181715619837e-01
1.052955685601164371e+00,-5.924443538650201901e+00,1.302696356097696739e-01,-2.526566407347513588e-01
4.243975597806736166e-01,-5.333847287300343964e+00,-6.414753743498519123e-01,2.486420318321118650e-01
5.418951652795059859e-01,-5.482527505278806501e+00,-3.210790847153362493e-01,4.440596691600567913e-01
9.824063145372807782e-02,-5.678624739656584097e+00,8.073491631624645226e-01,-4.195797102616548591e-01
1.061130105373445931e-01,-5.671769074792644361e+00,8.125412158615018532e-01,-4.472540810623091834e-01
1.148695913585960071e-01,-5.675604502898066173e+00,7.969302599737777548e-01,-4.938364527264170745e-01
1.169807274137266151e-01,-5.668917099908135526e+00,8.156359838822762054e-01,-4.951474982893259713e-01
1.169807274137266151e-01,-5.668917099908135526e+00,8.156359838822762054e-01,-4.951474982893259713e-01
1.169807274137266151e-01,-5.668917099908135526e+00,8.156359838822762054e-01,-4.951474982893259713e-01
3.223816460261014205e-01,-5.854310725836345597e+00,8.682036510628410308e-01,-3.909526000167746207e-01
3.507257430458881053e-01,-5.988329222308914623e+00,8.394852503068190863e-01,-3.980354740012267967e-01
3.507257430458881053e-01,-5.988329222308914623e+00,8.394852503068190863e-01,-3.980354740012267967e-01
3.084501503220276053e-01,-5.952848264786310573e+00,8.544536995734256513e-01,-3.039394709610390155e-01
3.130122994025984484e-01,-5.946688747897129090e+00,8.584866112621655221e-01,-2.989211972369526515e-01
2.954255730959949866e-01,-5.953472229181176800e+00,8.536434596865642987e-01,-2.942268896305686443e-01
3.253191160333860354e-01,-5.916697713705889150e+00,9.177311278373336823e-01,-2.865067135420910627e-01
2.116588176663759535e-01,-5.865172933817091483e+00,9.715465805108572939e-01,-4.966390966637551641e-01
2.096907232837339485e-01,-5.874367679036254231e+00,9.723961835786274488e-01,-4.999650160679840472e-01
2.096907232837339485e-01,-5.874367679036254231e+00,9.723961835786274488e-01,-4.999650160679840472e-01
2.096907232837339485e-01,-5.874367679036254231e+00,9.723961835786274488e-01,-4.999650160679840472e-01
2.096907232837339485e-01,-5.874367679036254231e+00,9.723961835786274488e-01,-4.999650160679840472e-01
2.066742181802566358e-01,-5.874647687422158704e+00,9.817883176187995886e-01,-4.982885880687970004e-01
2.066742181802566358e-01,-5.874647687422158704e+00,9.817883176187995886e-01,-4.982885880687970004e-01
2.088510043919787063e-01,-5.868008905672268405e+00,9.746981866282472540e-01,-4.993461898856888515e-01
2.088510043919787063e-01,-5.868008905672268405e+00,9.746981866282472540e-01,-4.993461898856888515e-01
2.088510043919787063e-01,-5.868008905672268405e+00,9.746981866282472540e-01,-4.993461898856888515e-01
5.953140743735108043e-02,-5.877422747798324743e+00,9.872261978060344889e-01,-4.975702203546645830e-01
-6.241273484703228069e-01,-5.542507367540395080e+00,2.617652113210310327e-01,-5.184200229397528670e-03
-9.389486874268302419e-01,-5.614378461582814950e+00,1.945222215616201900e-01,-1.736320021007146663e-01
-9.690846001398033538e-01,-5.681257057455671777e+00,2.860108179448361820e-01,6.987351303770081290e-02
-9.204211537513266039e-01,-5.331937844778424918e+00,1.569435045205718748e-01,-1.788335306032076133e-01
-8.697031363172682550e-01,-5.528276575037951446e+00,-4.228767044590681090e-02,-8.205545979394611444e-02
-8.697031363172682550e-01,-5.528276575037951446e+00,-4.228767044590681090e-02,-8.205545979394611444e-02
-8.697031363172682550e-01,-5.528276575037951446e+00,-4.228767044590681090e-02,-8.205545979394611444e-02
-8.812589139474721334e-01,-5.548111095007889126e+00,-1.626091657230877008e-02,2.766299918524446344e-01
-6.280773757915310007e-01,-5.635057451495462111e+00,-1.873770692603776711e-03,3.584192660756345683e-01
-6.345287927838734188e-01,-5.694004057421086173e+00,-1.103682573476678919e-02,3.557875165905184933e-01
-3.487461684489004399e-01,-5.277355852807907866e+00,-3.996864048696112670e-01,-2.078003117492674412e-01
-3.550543021515975561e-01,-5.272501441866006999e+00,-4.179893025868402501e-01,-2.093646903321888797e-01
3.782247115192821085e-01,-5.972425699387701847e+00,-6.257359994168367745e-01,-3.936404177471450883e-01
3.272982121247234866e-01,-5.490265089127234432e+00,-7.984797638657104013e-01,-8.411124164494948596e-02
3.536434783114521530e-01,-5.464608912688662556e+00,-8.561077264148545529e-01,-6.873202800568189996e-02
6.387084039337738162e-01,-5.739181070409641094e+00,-9.831825872854034198e-01,-2.667823594029707923e-01
6.330778467553496158e-01,-5.752596033405771081e+00,-9.884514937028632264e-01,-2.794857219672291504e-01
6.999389384200593867e-01,-5.836723574614233634e+00,-9.622003789825988029e-01,-3.810145247656360756e-01
7.136554621633036666e-01,-5.818336374643233277e+00,-9.949989324682336767e-01,-3.821224729979146306e-01
7.136554621633036666e-01,-5.818336374643233277e+00,-9.949989324682336767e-01,-3.821224729979146306e-01
5.597266075545523911e-01,-5.841789240246042958e+00,-7.737829867167027587e-01,-4.874212327053830673e-01
5.579050406595823519e-01,-5.962833535266942597e+00,-7.374644385758281073e-01,-4.063595821670905606e-01
6.755348439147744743e-01,-5.924788513899499343e+00,-9.265824152897210730e-01,-2.771868308234831102e-01
6.826048938981900127e-01,-5.916526548522814899e+00,-9.253254855539588819e-01,-3.051506852178674789e-01
1.189624346891325013e+00,-5.598996198413781045e+00,-5.487719244786717354e-01,-2.315104719738784733e-01
1.192453910029299680e+00,-5.791063174923840151e+00,-6.376000209490723103e-01,-3.221625447358550942e-01
8.894671798164549559e-01,-5.753489563261228845e+00,-6.334953011521124999e-01,-1.718230503908119988e-01
8.545063355257842552e-01,-5.823848173051620059e+00,-4.609194320325307181e-01,3.457949394055126469e-02
8.618489089854195484e-01,-5.826337576595085999e+00,-4.787289705445992305e-01,2.973067711819215100e-02
8.855649765921816963e-01,-5.950555906719290356e+00,-1.742541892724828179e-01,-5.473238836430879828e-02
1.058723585347823182e+00,-5.916117022648332835e+00,-1.938183015242012641e-01,-8.493507565074413790e-02
3.203853425458934590e-01,-5.897873298683568244e+00,-2.996356714951953215e-01,4.376404476767684071e-01
3.036856652867552797e-01,-5.993894305271854961e+00,-2.814616163705950247e-01,4.238266562496887935e-01
3.036856652867552797e-01,-5.993894305271854961e+00,-2.814616163705950247e-01,4.238266562496887935e-01
3.462827854646359227e-01,-5.999647651975686280e+00,-3.190956684686142575e-01,4.423542921312118570e-01
3.538624039435899760e-01,-5.989167985443478059e+00,-3.255962171204583866e-01,4.686653457763383934e-01
3.610454687935068518e-01,-5.988546027419539897e+00,-3.337989072024417636e-01,4.854443154884298117e-01
3.433756183793607031e-01,-5.969247223680331338e+00,-3.454963604323090798e-01,4.944056129456494419e-01
4.334247693554443837e-02,-5.384848468548218747e+00,-9.409328615113095040e-01,8.548795967955824526e-03
1.757115879185727203e-01,-5.551003452214333223e+00,-9.902930746327981426e-01,-9.219782805372252199e-02
2.548589097538291881e-01,-5.549614931823337649e+00,-9.934103445726688575e-01,-1.038972003097087399e-01
-2.802001556214656075e-02,-5.826107619975795515e+00,-9.264725410835374930e-01,3.018137971695109556e-01
2.516882836573385296e-01,-5.688063498997225409e+00,-8.479395461451516569e-01,-1.353563604389784736e-02
2.494885544882947670e-01,-5.707386457123682533e+00,-8.706979546697719563e-01,-1.116034114493439852e-02
2.559295610225505446e-01,-5.721151331383229177e+00,-9.680835801835601107e-01,8.846064305634161740e-02
2.601625729778541118e-01,-5.728972695045603913e+00,-9.639845951047866235e-01,8.638543174863523577e-02
2.711093675938318071e-01,-5.724185411611800944e+00,-9.843445082108188693e-01,1.836621174617335539e-01
6.432436385004400847e-01,-5.702110461177206879e+00,-5.296512127764185784e-01,6.117183413719957941e-02
7.717120145535715237e-01,-5.590138176354046529e+00,-3.123723336118936489e-01,3.913510701519521962e-01
6.642591841681362297e-01,-5.443590373416609118e+00,-2.090691804757115191e-01,1.899198365129942390e-01
3.404499052940272441e-01,-5.668501233521470617e+00,2.231730988048171438e-01,-1.379954214762328102e-01
3.096877836019388264e-01,-5.628055668752194762e+00,1.337113497581965682e-01,-3.550894486803529704e-01
2.282485782273030450e-02,-5.703479222843249374e+00,3.713749365643966294e-01,-3.701294814728949834e-01
6.178896885040288112e-01,-5.366549427213517909e+00,-5.977741585131779445e-02,1.855750210785492293e-01
5.110961251069950917e-01,-5.633530605552791393e+00,-5.611085662771369414e-02,3.856952588447731811e-01
5.322418915502630243e-01,-5.676995584187786825e+00,2.231368293874113479e-02,2.800898486326358072e-01
4.803324342344169606e-01,-5.691092781867622463e+00,6.433330003055873214e-02,2.642518008415865038e-01
4.696851475888448868e-01,-5.484793178371539568e+00,-1.358862186526343108e-01,2.254226125995236196e-01
4.526141500995732314e-01,-5.487301207456935614e+00,-1.591379226217861653e-01,2.174569487248977639e-01
6.657731088962561827e-01,-5.294738903186757994e+00,1.850692120344659686e-01,4.463924756740778044e-02
5.388548082962273389e-01,-5.301133031629448489e+00,4.364740315376365865e-01,-2.808094154585184521e-01
2.033547871058603018e-01,-5.851516339910210363e+00,6.845909788419008990e-01,-2.777174234818257648e-01
9.283902558859947751e-01,-4.712296576252748004e+00,-3.498012095706157787e-01,-2.295159584767249294e-01
1.125310548620026108e+00,-4.479617626963269039e+00,-3.179824768893768638e-01,7.271049396940551524e-02
4.289133147990762396e-01,-5.634394851230253742e+00,4.076669165741226841e-01,4.942434181537640192e-02
4.434632534022889261e-01,-5.635593264334590735e+00,4.334445318828199500e-01,4.450699036612894288e-02
1.431944557421219177e-01,-5.614014935743582235e+00,2.740909826541583771e-01,2.352532305501129350e-01
4.428022499468933226e-01,-5.830420419155164069e+00,1.157089917430841330e-01,3.580225722551101941e-01
2.323225540819320867e-01,-5.464630812622380596e+00,4.394917184688403866e-01,3.828680322896060861e-02
3.413664041857840115e-01,-5.172384509656237306e+00,5.657625606861275136e-01,-3.588263089265569250e-01
1.574417613082481349e-01,-4.671145401605387271e+00,2.405801230720294726e-02,1.951205467438838492e-01
7.091388138812901309e-02,-4.689574405913517374e+00,1.280378815001377291e-01,2.788627792307760700e-01
-5.642100510711384187e-02,-4.626293717210857359e+00,9.249972368533310174e-02,3.653284213866948016e-01
2.697492365081108900e-01,-4.787453169178354173e+00,-3.420293333686552084e-01,2.991779935483190878e-01
3.009349718267816942e-01,-4.726013698064222446e+00,-3.615076233400563721e-01,4.861361644899493406e-01
3.009349718267816942e-01,-4.726013698064222446e+00,-3.615076233400563721e-01,4.861361644899493406e-01
-2.489397828684172809e-01,-3.805422134282676616e+00,-5.630708343703592078e-01,4.851523654027529719e-01
-2.505012728228728780e-01,-3.781004355898647695e+00,-5.726870778255034322e-01,4.996666484827571586e-01
-3.484786691575700313e-01,-3.925727970502308040e+00,-5.039460346611505104e-01,4.052288030773147365e-01
-3.826636781638177998e-01,-4.043030113006081727e+00,-5.137605008133311335e-01,4.919486760449764406e-01
-3.826636781638177998e-01,-4.043030113006081727e+00,-5.137605008133311335e-01,4.919486760449764406e-01
-3.668355779848321840e-01,-4.054601929880106148e+00,-4.924007882851981766e-01,4.997672234342342978e-01
-3.668355779848321840e-01,-4.054601929880106148e+00,-4.924007882851981766e-01,4.997672234342342978e-01
-3.189040601525581220e-01,-4.305516628447874083e+00,-1.203954792809469598e-02,9.071508561383351266e-02
-2.309163512311266375e-01,-4.161520717940491387e+00,-7.912088128073224702e-02,1.749976799719797360e-01
-1.173586805689008777e-01,-4.415260561539506412e+00,8.150275080529897909e-02,6.207140631262760000e-02
-1.269355899756127448e-01,-4.418980339387283962e+00,6.928570158434096959e-02,3.663535962852179639e-02
-3.714613900093732823e-01,-4.062169329023045172e+00,3.680660268703263016e-01,-8.909223953157188736e-02
-2.010807377996333967e-01,-3.996294698506502652e+00,3.555762872917003214e-01,-3.877899810743629105e-01
-7.437101318420313856e-01,-3.855912581953584883e+00,3.700451697698958209e-01,-3.834848088053116610e-02
-8.293481211720464819e-01,-3.719006306515273419e+00,1.666041801368857433e-01,-5.477934625644401145e-02
-9.086390852875314561e-01,-3.848792384949839551e+00,3.796911307627839349e-01,4.531812544570233692e-02
-8.485754076848659455e-01,-4.003324098207261983e+00,1.241570004198272459e-01,1.971277421483877412e-01
-8.465671710914268733e-01,-4.003170174792204605e+00,1.149925438180757625e-01,1.794427985475818554e-01
-6.808830716897189550e-01,-3.760659432574229299e+00,6.509288157640817918e-01,-1.202834441787820341e-01
-8.920918893508738012e-01,-3.706985369413516640e+00,9.438168562574105191e-01,-1.827393267700992419e-01
-9.045996451120715820e-01,-3.684071619201251035e+00,9.579145655238808788e-01,-1.780946099788716375e-01
-1.159210299145218670e+00,-3.216630990129540013e+00,2.854119149507613473e-01,4.634707393062317271e-01
-6.541536042443083510e-01,-3.044884084684055470e+00,2.736018341407667753e-01,3.770685786573809706e-01
-1.101193799125187889e+00,-2.817494858718311512e+00,5.035298975007300726e-01,1.963585891648632065e-01
-9.929087250447974355e-01,-2.239007936938956611e+00,7.737740317422554526e-01,3.706987178431060403e-01
-8.470745585020590385e-01,-2.254555444607863723e+00,9.480361305852738063e-01,2.942869071618733345e-01
-8.664099050268057045e-01,-2.300612331683670408e+00,9.970135022703769945e-01,3.658840763134791896e-01
-8.664099050268057045e-01,-2.300612331683670408e+00,9.970135022703769945e-01,3.658840763134791896e-01
-6.192791072652186202e-01,-1.491203768776879546e+00,5.718609006006083462e-01,7.417779148296949066e-02
-5.961296049454711810e-01,-1.448005442395553954e+00,4.253574385169289762e-01,-2.624361594845768808e-01
-6.046025263517234016e-01,-1.459829249336494827e+00,4.541018675656128822e-01,-2.862136656056993855e-01
-6.226096316641339667e-01,-1.436988653126811011e+00,4.331873181594764755e-01,-3.040976738980318839e-01
-6.075334851138712855e-01,-1.440839761602000335e+00,5.526165042862607457e-01,-3.937615788983934717e-01
-5.901237696826442392e-01,-1.429309557959077326e+00,6.255872573050595964e-01,-4.422945547897030316e-01
-4.038919912338595486e-01,-1.299262519800503890e+00,5.910325825540366784e-01,-4.570399244595737542e-01
-5.004671105444253865e-01,-2.222766291781498982e+00,3.940731403463384463e-01,-3.993448752198445750e-01
4.707810795500511070e-02,-1.628065318603135525e+00,6.693615274178970065e-01,-1.455184195163000127e-01
-5.128555548276881870e-01,-1.204825216597584348e+00,9.936354307951642539e-01,2.042922200078414741e-02
-6.599134056959525818e-01,-1.042173142947437681e+00,9.061651768352190217e-01,-3.749074468714019837e-01
-7.256473008666641800e-01,-1.076543035974265594e+00,9.618017569142570666e-01,-4.662101697431965119e-01
-7.211311458208620184e-01,-1.082911772243842385e+00,9.658080458105421373e-01,-4.710261319119490864e-01
-7.454162214737732883e-01,-1.079840933582883133e+00,9.808209172868121994e-01,-4.798137051885845716e-01
-7.445231734619315311e-01,-1.082082992302225044e+00,9.741378394335576951e-01,-4.868644079021733906e-01
-7.362270476015393417e-01,-1.086625198133928549e+00,9.717563302856601082e-01,-4.891163795871529274e-01
-6.206694818849687323e-01,-9.107854931478293059e-01,9.805253857439105714e-01,-3.735078857248050888e-01
-6.727831310906581264e-01,-1.015256021631195882e+00,9.153340157145555267e-01,-4.616636479930557035e-01
-3.421699438739619348e-01,-1.064382643893237335e+00,7.559427790921722234e-01,-4.545826621991712613e-01
-3.377171188085323905e-01,-1.071224466103515516e+00,7.550247097910672833e-01,-4.603027379800063712e-01
-3.397681180671138224e-01,-1.042248651445874197e+00,7.976740290718683513e-01,-4.910345121928569867e-01
-3.372592062713255512e-01,-1.041158145176205974e+00,8.057502737752021416e-01,-4.962776724583021215e-01
-5.592474640492766103e-01,-8.985547261555183463e-01,9.912668665073214314e-01,-2.266067581574302547e-01
-4.346019270359613440e-01,-1.234121039072235915e+00,7.500026511504045423e-01,-1.392105356891668033e-01
-3.262173449410412651e-01,-1.334362673808516586e+00,8.504772578180374021e-01,-1.631719165812246797e-01
-3.093184526600556983e-01,-1.381477755499313176e+00,8.761884461107837252e-01,-1.841657758724122018e-01
-4.790323632756557370e-01,-1.418987192472670245e+00,7.457153575757315966e-01,-3.914030172410351005e-01
-3.604803746389424468e-01,-1.607228702235743212e+00,4.029203610545621372e-01,-4.293352637562690144e-01
-3.343378007643231231e-01,-1.683773490523963412e+00,3.187547449366917585e-01,-4.576628746384625579e-01
-5.653498522194903009e-01,-1.643723573395023507e+00,5.029124956493286058e-01,-4.936577275115202612e-01
-5.612749514790243976e-01,-1.604817946313412236e+00,5.103980684997003747e-01,-4.977709222372457276e-01
-9.786279382872127286e-01,-3.782296182098420001e+00,-1.799076609503219570e-01,3.800686375945926399e-01
-9.589395609047816071e-01,-3.782557577753712597e+00,-1.872454418002109933e-01,4.254940044128130983e-01
-1.683533503225797201e+00,-3.271688186764722506e+00,7.508675171685604832e-01,2.540572026016990614e-02
-1.693462850427134514e+00,-3.330762559232772091e+00,7.474049975337362373e-01,2.278878429268764785e-02
-1.488156038390685332e+00,-3.343585649286377581e+00,8.702764758351236862e-01,4.018574217696275347e-02
-1.535558956705890488e+00,-3.171078545899615797e+00,6.818708442817228432e-01,-1.104059274987727046e-01
-1.653149015813066391e+00,-2.866390930886819177e+00,6.126460008772705024e-01,3.019150641298610771e-01
-1.648328038382323335e+00,-2.819514052393148340e+00,5.498681613148965752e-01,2.860696065847229130e-01
-1.346694869374104986e+00,-3.294793685885752055e+00,7.561798992610375691e-01,3.218920795401334356e-01
-1.542290821813173007e+00,-3.576832909490684109e+00,6.438666852175091160e-01,1.736136299995642840e-01
-1.669633441708544996e+00,-3.653047101885100734e+00,5.790961360202662167e-01,2.259387368631136095e-01
-1.652994922722379467e+00,-3.681109460863230876e+00,5.571778917072592874e-01,1.949506460736276925e-01
-1.783059341591421765e+00,-3.965341791586995068e+00,9.871470374068709308e-01,9.694126473795719456e-02
-1.925114003533518359e+00,-3.897112738097955997e+00,9.418781771516626655e-01,2.223586398631718919e-02
-1.929415008211053939e+00,-3.926668044133045488e+00,9.387545616788226521e-01,2.241185807244373829e-02
-1.949025831241394613e+00,-3.930186788284817379e+00,9.397639791574151635e-01,2.409005282364183945e-02
-2.007967840670280779e+00,-3.963263050733547566e+00,9.444100539350890333e-01,6.678705039607209237e-02
-2.007967840670280779e+00,-3.963263050733547566e+00,9.444100539350890333e-01,6.678705039607209237e-02
-2.007967840670280779e+00,-3.963263050733547566e+00,9.444100539350890333e-01,6.678705039607209237e-02
-2.007967840670280779e+00,-3.963263050733547566e+00,9.444100539350890333e-01,6.678705039607209237e-02
-1.386643906387238889e+00,-3.909001273560528844e+00,8.637092373872976570e-01,-3.612976860135308499e-01
-1.433187268794256175e+00,-3.845706001271935737e+00,8.336978183581456037e-01,-3.935926234195560869e-01
-2.458776249547887094e-01,-4.029340271708236720e+00,8.107651340210773050e-01,2.462144666973632989e-01
-1.592192256975283882e-01,-3.975264286974045991e+00,8.149868760415414082e-01,2.871109574510952167e-01
-1.469655656915882513e-01,-3.966135653267564454e+00,8.093382696508374385e-01,2.987475510487341834e-01
-1.051179582983850502e-01,-4.003544920142038777e+00,8.153507692779901062e-01,2.042096713175241551e-01
-1.170096875978174689e+00,-5.172005377350913591e+00,2.989571633530728745e-01,-4.460951423777204106e-02
-1.216662199549174872e+00,-5.041025740965632274e+00,5.876848190120534943e-01,-1.592563354486336569e-01
-9.788234065062852984e-01,-4.744210686017813039e+00,4.787411129194733550e-01,1.306500664203836815e-01
-9.991496873398539869e-01,-4.785872582048567025e+00,4.534992910842670644e-01,7.042716062309328784e-02
-1.049377765149799302e+00,-4.799064551821502711e+00,6.467185674657622840e-01,-3.331506282586204626e-01
-3.392705966354927494e-01,-4.717582179843716084e+00,8.570303064629740675e-01,-1.357551222408682201e-01
-3.918907347552582077e-01,-4.754862086223292650e+00,9.480682968839826419e-01,-2.084345683121836823e-02
-4.001360934248959222e-01,-4.713677547060383333e+00,9.423218670493057614e-01,5.864899986086966055e-02
-6.584823735423260826e-01,-4.719062841468134373e+00,7.258080243474002158e-01,1.859657049357789360e-01
-8.443554789420848472e-01,-4.826109379451523296e+00,5.011950285571243890e-01,4.677958213642324781e-02
-8.584173467593221307e-01,-4.853554290456433939e+00,3.391533366192221455e-01,-1.545334424746621360e-01
-1.087140616584679087e+00,-4.764570788397453960e+00,2.906356359487180518e-01,-1.483026581198076399e-01
-1.651944592766792175e+00,-4.757269302811852008e+00,9.856056147208938079e-01,6.630216007483860641e-02
-1.653697778720525147e+00,-4.749894506702974972e+00,9.884076466101978653e-01,7.220873599121797881e-02
-1.653697778720525147e+00,-4.749894506702974972e+00,9.884076466101978653e-01,7.220873599121797881e-02
-1.681355150901495454e+00,-4.743847397923107501e+00,9.904460757067545806e-01,6.240313810681787088e-02
-1.675356037002434295e+00,-4.737243872935006372e+00,9.943680831598719072e-01,6.468836196801983074e-02
-1.787312353073486459e+00,-4.835023453415164596e+00,6.473369386213068122e-01,2.714362207083269585e-01
-1.848977397713425175e+00,-4.887787864384565140e+00,6.256101325028307070e-01,3.039555908273386953e-01
-1.849820411133257014e+00,-4.887978828532363096e+00,6.080348523631979862e-01,3.135035534730382101e-01
-1.869815956454905947e+00,-4.868212854925300981e+00,5.865117897357613463e-01,2.948100509601793151e-01
-1.924766017557733244e+00,-4.684841275229240765e+00,5.350831083037204117e-01,4.475701014349072748e-01
-1.813246408716249425e+00,-4.672064516746593732e+00,7.693944144579858424e-01,4.322813419842805316e-01
-1.900574231627428334e+00,-4.807227693139753733e+00,9.752276417418486165e-01,-1.791757174360558702e-02
-1.902392113090319192e+00,-4.812046552377358566e+00,9.606886708403723496e-01,-3.068054276774640626e-02
-1.774077248257303285e+00,-4.926962324588947340e+00,9.960367752787115947e-01,-1.031545430512691985e-01
-1.765585386202323415e+00,-4.930625302719951364e+00,9.988318551869926898e-01,-1.005356313005988239e-01
-1.748039188510984943e+00,-4.926215596588746415e+00,9.796162302802783328e-01,-1.148621068428194586e-01
-1.748358279884736577e+00,-4.919940720171770643e+00,9.859403644731574712e-01,-1.103091151057480207e-01
-1.545539470401761761e+00,-4.733620002298602358e+00,9.719520563799528556e-01,-3.264082031150191687e-01
-1.266313340558288481e+00,-5.850405978836608512e+00,5.008979517664065018e-01,-1.901746708799647023e-01
-1.138984885754567244e+00,-5.826007990242199952e+00,7.217598980459276614e-01,-1.438323952970352870e-01
-1.472249501880045441e+00,-5.291931962191742223e+00,4.726494342529583004e-01,3.678582275388297962e-02
-1.449976325953809209e+00,-5.334043493427799376e+00,6.222014673060145551e-01,-1.708198540749298611e-01
-1.380122965140386126e+00,-5.281446643858381584e+00,6.238830499142172803e-01,-2.195156620918791435e-01
-8.636085500125696424e-01,-3.612217433451965221e+00,2.833391371883260401e-01,-1.596131866260658283e-02
